clubLabel,venueLabel,coordinates,capacity
Finn Harps F.C.,Finn Park,Point(-7.779730672 54.798087698),6000
SR Brașov,Stadionul Silviu Ploeșteanu,Point(25.585583 45.664806),5750
FC Brașov Steagul Renaște,Stadionul Silviu Ploeșteanu,Point(25.585583 45.664806),5750
Wormatia Worms,Wormatia-Stadion,Point(8.335803 49.631381),5724
Hereford F.C.,Edgar Street,Point(-2.717711 52.060719),5966
FC Bălți,Stadionul Orășenesc,Point(27.913611 47.755278),5953
FC Olimpia-2,Stadionul Orășenesc,Point(27.913611 47.755278),5953
Forfar Athletic F.C.,Station Park,Point(-2.885 56.6522),6777
Racing FC Union Luxembourg,Stade Achille Hammerel,Point(6.140277777 49.604722222),5814
Union Luxembourg,Stade Achille Hammerel,Point(6.140277777 49.604722222),5814
Gefle IF,Strömvallen,Point(17.1275 60.673055555),6703
Rodez AF,Stade Paul-Lignon,Point(2.56376 44.35161),5955
Rodez AF,Stade Paul-Lignon,Point(2.56376 44.35161),5955
U.S. Alessandria Calcio 1912,Stadio Giuseppe Moccagatta,Point(8.616580555 44.9203),5827
Juventus F.C. Next Gen,Stadio Giuseppe Moccagatta,Point(8.616580555 44.9203),5827
Hilal Al-Quds Club,Faisal Al-Husseini International Stadium,Point(35.230278 31.8475),12500
Jabal Al Mukaber,Faisal Al-Husseini International Stadium,Point(35.230278 31.8475),12500
UB Conquense,Estadio La Fuensanta,Point(-2.140278 40.077222),6700
GKS Katowice,Stadion GKS Katowice,Point(19.001203 50.279747),6710
FK Hajduk Kula,Stadion Hajduk,Point(19.528203 45.609906),5973
NK Zadar,Stadion Stanovi,Point(15.246829 44.112667),5860
US Orléans,Stade de la Source,Point(1.94169 47.84069),6863
Racing Besançon,Stade de la Source,Point(1.94169 47.84069),6863
US Orléans,Stade de la Source,Point(1.94169 47.84069),6863
Zagłębie Sosnowiec,Stadion Ludowy,Point(19.103611111 50.277222222),5750
Latina Calcio 1932,Stadio Domenico Francioni,Point(12.898889 41.463611),6850
A.C. Prato,Stadio Lungobisenzio,Point(11.109559 43.875727),6750
Paganese Calcio 1926,Stadio Marcello Torre,Point(14.607075 40.740231),5981
Siracusa Calcio 1924,Stadio Nicola De Simone,Point(15.2913 37.0743),5946
U.S. Siracusa,Stadio Nicola De Simone,Point(15.2913 37.0743),5946
Associazione Sportiva Siracusa,Stadio Nicola De Simone,Point(15.2913 37.0743),5946
S.S. Monopoli 1966,Stadio Vito Simone Veneziani,Point(17.2937 40.9571),6880
Home Farm F.C.,Whitehall Stadium,Point(-6.251681 53.377358),6664
FC Sevastopol,Sevastopol Sports Complex,Point(33.542 44.6026),5864
FC Chayka-VMS Sevastopol,Sevastopol Sports Complex,Point(33.542 44.6026),5864
FC SKChF Sevastopol,Sevastopol Sports Complex,Point(33.542 44.6026),5864
PFC Dobrudzha Dobrich,Druzhba Stadium,Point(27.826806 43.556028),12500
AS Khroub,Stade Abed Hamdani,Point(6.687453131 36.260559071),10000
USM Blida,Stade Frères Brakni,Point(2.81107 36.4793),10000
USM Blida,Stade Frères Brakni,Point(2.84667 36.4903),10000
CS Oberkorn,Stade Municipal,Point(5.889819 49.513892),10000
CSM Flacăra Moreni,Stadionul Flacăra,Point(25.649444 44.981667),10000
FC Arieșul Turda,Stadionul Municipal,Point(23.823611 46.563056),10000
FC Ripensia Timișoara,Stadionul UMT,Point(21.25426 45.7704),10000
CSP UM Timișoara,Stadionul UMT,Point(21.25426 45.7704),10000
AS Monaco FC,Stade Louis II,Point(7.415556 43.727778),18523
Aldershot Town F.C.,Recreation Ground,Point(-0.754789 51.248386),7100
Aldershot F.C.,Recreation Ground,Point(-0.754789 51.248386),7100
FK Bodø/Glimt,Aspmyra Stadion,Point(14.384166666 67.2775),7354
IK Grand Bodø,Aspmyra Stadion,Point(14.384166666 67.2775),7354
Antalyaspor,Akdeniz University Stadium,Point(30.646666666 36.893611111),7100
Kickers Emden,Ostfriesland-Stadion,Point(7.203333 53.379167),7200
Cheltenham Town F.C.,Whaddon Road,Point(-2.060211 51.906158),7066
Kartal S.K.,Q574897,Point(29.191017 40.892014),7195
FC Khimki,Arena Khimki,Point(37.45416667 55.88527778),18636
FC Stade Nyonnais,Centre sportif de Colovray,Point(6.226201 46.370711),7200
ASKÖ Pasching,Waldstadion,Point(14.226667 48.235556),7152
FC Juniors OÖ,Waldstadion,Point(14.226667 48.235556),7152
FC Schaffhausen,Stadion Breite,Point(8.62583 47.7042),7300
SpVgg Greuther Fürth,Trolli Arena,Point(10.999167 49.486944),18500
ŁKS Łódź,Stadion ŁKS,Point(19.42675 51.75875),18029
SV Darmstadt 98,Stadion am Böllenfalltor,Point(8.672222 49.857778),19000
Polonia Warsaw,Stadion Polonii Warszawa,Point(21.001322 52.255517),7150
Syrianska IF Kerburan,Hitachi Energy Arena,Point(16.530555555 59.6275),7044
IFK Västerås,Hitachi Energy Arena,Point(16.530555555 59.6275),7044
Västerås SK Fotboll,Hitachi Energy Arena,Point(16.530555555 59.6275),7044
A.S.D. Castel di Sangro Calcio,Stadio Teofilo Patini,Point(14.1027 41.7795),7220
Hurriya SC,Al-Hamadaniah Stadium,Point(37.120163 36.185563),18000
SD Eibar,Ipurúa Municipal Stadium,Point(-2.475803 43.181706),7083
S.A.S. Épinal,Stade de la Colombière,Point(6.46339 48.1779),7200
CS Hammam-Lif,Stade Bou Kornine,Point(10.3462 36.7273),7200
FC Dnepr Mogilev,Spartak Stadium,Point(30.340972222 53.905416666),7350
FC Dnyapro Mogilev,Spartak Stadium,Point(30.340972222 53.905416666),7350
FK Dnepr-Mogilev,Spartak Stadium,Point(30.340972222 53.905416666),7350
Gimnástico FC,Estadio de Vallejo,Point(-0.371152 39.482542),18000
Sutton United F.C.,Gander Green Lane,Point(-0.204444444 51.3675),7032
Mole Valley SCR F.C.,Gander Green Lane,Point(-0.204444444 51.3675),7032
ES Mostaganem,Stade Mohamed Bensaïd,Point(0.083333 35.9333),18000
WA Mostaganem,Stade Mohamed Bensaïd,Point(0.083333 35.9333),18000
Club Atletic Oradea,Stadionul Iuliu Bodola,Point(21.93 47.071944),18000
FC Bihor Oradea,Stadionul Iuliu Bodola,Point(21.93 47.071944),18000
FC Gloria Buzău,Municipal Stadium in Buzău,Point(26.803333 45.146028),18000
FC Olimpia Satu Mare,Stadionul Olimpia,Point(22.89102778 47.79961111),18000
FC Delta Tulcea,Stadionul Delta,Point(28.779722 45.1825),12000
FC Vaslui,Stadionul Municipal,Point(27.733319 46.6335),9240
AFC Atletico Vaslui,Stadionul Municipal,Point(27.733319 46.6335),9240
Swansea City A.F.C.,Liberty Stadium,Point(-3.9351 51.6422),20750
Portsmouth F.C.,Fratton Park,Point(-1.063888888 50.796388888),21100
FC Aarau,Stadion Brügglifeld,Point(8.06 47.383333),9249
K.S.C. Lokeren Oost-Vlaanderen,Daknamstadion,Point(3.987222 51.116389),9560
Leyton Orient F.C.,Brisbane Road,Point(-0.012639 51.560139),9271
Tottenham Hotspur F.C. Reserves and Academy,Brisbane Road,Point(-0.012639 51.560139),9271
NK Istra 1961,Stadion Aldo Drosina,Point(13.851561 44.861565),9200
SBV Vitesse,GelreDome,Point(5.893056 51.9625),21000
L'Aquila Calcio 1927,Stadio Tommaso Fattori,Point(13.403889 42.356389),9200
Clermont Foot 63,Stade Gabriel Montpied,Point(3.12162 45.81584),9190
Aberdeen F.C.,Pittodrie Stadium,Point(-2.088888888 57.159166666),21421
Aberdeen F.C.,Pittodrie Stadium,Point(-2.088888888 57.159166666),21421
UE Figueres,Vilatenim Football Stadium,Point(2.999439 42.269942),9472
Portimonense S.C.,Estádio Municipal de Portimão,Point(-8.539833 37.135694),9544
Viborg FF,Evergi Viborg Arena,Point(9.402064 56.455897),9566
Xerez C.D.,Estadio Municipal de Chapín,Point(-6.120278 36.689167),20523
Xerez CD B,Estadio Municipal de Chapín,Point(-6.120278 36.689167),20523
Xerez Deportivo Fútbol Club,Estadio Municipal de Chapín,Point(-6.120278 36.689167),20523
Stade Malherbe Caen,Stade Michel d'Ornano,Point(-0.39667 49.17956),21068
Pogoń Szczecin,Stadion Florian Kryger,Point(14.51865806 53.43657611),21163
Delfino Pescara 1936,Stadio Adriatico,Point(14.22944444 42.45527778),20515
K.V. Kortrijk,Guldensporen Stadion,Point(3.248889 50.830278),9399
Rot-Weiss Essen,Stadion Essen,Point(6.976389 51.486667),20650
US Sassuolo Calcio,Mapei Stadium - Città del Tricolore,Point(10.649722 44.714722),21525
A.C. Reggiana 1919,Mapei Stadium - Città del Tricolore,Point(10.649722 44.714722),21525
FC Inter Turku,Veritas Stadion,Point(22.291667 60.442778),9372
TPS Turku,Veritas Stadion,Point(22.291667 60.442778),9372
FC Stal Alchevsk,Stal Stadium,Point(38.797778 48.474167),9200
FC Hoverla Uzhhorod,Avanhard Stadium,Point(22.276389 48.623611),12000
F.C. Verbroedering Dender Eendracht Hekelgem,Florent Beeckmanstadion,Point(4.070833 50.883889),12000
K.F.C. Denderleeuw Eendracht Hekelgem,Florent Beeckmanstadion,Point(4.070833 50.883889),12000
C.F. Estrela da Amadora,Estádio José Gomes,Point(-9.227967 38.752036),9288
C.D. Estrela,Estádio José Gomes,Point(-9.227967 38.752036),9288
K. Beringen F.C.,Mijnstadion,Point(5.218077 51.07441),9416
NK Karlovac 1919,Stadion Branko Čavlović-Čavlek,Point(15.563933 45.484497),12000
Wigan Borough F.C.,"Springfield Park, Wigan",Point(-2.65066111 53.55491389),12000
Chabab Rif Al Hoceima,Stade Mimoun Al Arsi,Point(-3.933333 35.246944),12000
Raja Al Hoceima,Stade Mimoun Al Arsi,Point(-3.933333 35.246944),12000
CS Pandurii Târgu Jiu,Stadionul Tudor Vladimirescu,Point(23.270056 45.043639),9200
A.S.D. Casertana Calcio,Stadio Alberto Pinto,Point(14.346516666 41.074486111),12000
FC Salyut Belgorod,Salyut Stadium,Point(36.579206 50.602689),12000
HNK Segesta,Gradski stadion,Point(16.377332 45.478369),8000
U.D. Leiria,Estádio Municipal da Marinha Grande,Point(-8.931459 39.736977),6000
A.C. Marinhense,Estádio Municipal da Marinha Grande,Point(-8.931459 39.736977),6000
CD Mirandés,Estadio Municipal de Anduva,Point(-2.935556 42.680833),6000
CD Mirandés B,Estadio Municipal de Anduva,Point(-2.935556 42.680833),6000
VfR Neumünster,Grümmi-Arena,Point(9.95558 54.0892),6000
TSV 1860 Rosenheim,Q1553794,Point(12.1293 47.8479),6000
RTS Widzew Łódź,Stadion Widzewa,Point(19.511667 51.765),18018
FK Haugesund,Haugesund Sparebank Arena,Point(5.279379 59.413068),8800
SK Vard Haugesund,Haugesund Sparebank Arena,Point(5.279379 59.413068),8800
VfB Speldorf,Ruhrstadion,Point(6.831662 51.447672),6000
Exeter City F.C.,St James Park,Point(-3.52115 50.730713888),8541
SpVgg Ludwigsburg,Ludwig-Jahn-Stadion,Point(9.21139 48.8925),18000
Freiburger FC,Möslestadion,Point(7.881192 47.983942),18000
USV Eschen/Mauren,Sportpark Eschen-Mauren,Point(9.537777777 47.205833333),6000
Q12221109,Sportpark Eschen-Mauren,Point(9.537777777 47.205833333),6000
FC Emmen,De Oude Meerdijk,Point(6.945556 52.774722),8600
K. Sint-Niklase S.K.E.,Puyenbekestadion,Point(4.121667 51.167639),6000
Borussia Fulda,Q2312741,Point(9.66582 50.5405),18000
DSV Leoben,Donawitz Stadium,Point(15.0788 47.3768),6000
1. FC Bocholt,Q2326114,Point(6.60944 51.855),18000
K. Lyra,Lyrastadion,Point(4.559594 51.130792),6000
Shamrock Rovers F.C.,Tallaght Stadium,Point(-6.37374 53.2835),6000
Shamrock Rovers F.C. B,Tallaght Stadium,Point(-6.37374 53.2835),6000
SC Weismain-Obermain,Waldstadion Weismain,Point(11.2487 50.0893),18000
Wiener Sport-Club,Sportklub Stadium,Point(16.3109 48.226),8700
Vienna Sportclub,Sportklub Stadium,Point(16.3109 48.226),8700
FK Rudar Prijedor,Gradski stadion,Point(16.707993513 44.982039237),6000
OFK Prijedor,Gradski stadion,Point(16.707993513 44.982039237),6000
FK Modriča,Stadion Dr. Milan Jelić,Point(18.3081 44.9551),6000
FK Rad,Stadion Kralj Petar I,Point(20.472153 44.765156),6000
FK Leotar,Police City Stadium,Point(18.352743 42.708821),8550
N.K. Zagreb,Stadion Kranjčevićeva,Point(15.960833 45.804722),8850
HŠK Concordia,Stadion Kranjčevićeva,Point(15.960833 45.804722),8850
NK Rudeš,Stadion Kranjčevićeva,Point(15.960833 45.804722),8850
Etoile Olympique de la Goulette et Kram,Stade Abdelaziz Chtioui,Point(10.32 36.875),6000
AS Marsa,Stade Abdelaziz Chtioui,Point(10.32 36.875),6000
FC Kolkheti-1913 Poti,Fazisi Stadium,Point(41.66555556 42.1425),6000
Q100354146,Stadio Luigi Razza,Point(16.109495833 38.683581944),6000
A.C.D. Trissino-Valdagno,Stadio dei Fiori,Point(11.30435 45.64887),6000
F.C.D. Altovicentino,Stadio dei Fiori,Point(11.30435 45.64887),6000
CSM Râmnicu Vâlcea,Stadionul Municipal,Point(24.352222 45.103056),12000
Chimia Râmnicu Vâlcea,Stadionul Municipal,Point(24.352222 45.103056),12000
PFC Belasitsa Petrich,Tsar Samuil Stadium,Point(23.1994 41.3892),12000
Lucena CF,Q12388103,Point(-4.505059288 37.412735668),15000
Trikala F.C.,Trikala Municipal Stadium,Point(21.777019 39.552089),15000
Nafpaktiakos Asteras F.C.,Papacharalambeio National Stadium,Point(21.81488 38.3893),1650
Atlètic de Ciutadella,Camp Municipal de Sant Antoni,Point(3.852472222 40.005388888),1700
CS Conpet Ploiești,Stadionul Conpet,Point(25.96166667 44.92083333),1732
Airbus UK Broughton F.C.,The Airfield,Point(-2.981519 53.171492),1600
Strathspey Thistle F.C.,Seafield Park,Point(-3.60092 57.3324),1600
Orkney F.C.,The Pickaquoy Centre,Point(-2.971667 58.983056),1600
OFK Igalo,Stadion Solila,Point(19.8663 42.8433),1600
FC Lokomotyv Kyiv,Lokomotyv Stadium,Point(30.481083333 50.438833333),1631
FC Gorodeya,Gorodeya Stadium,Point(26.5075 53.306666666),1625
CE Alaior,Q106977380,Point(4.136138888 39.931055555),1600
FK Sileks,Gradski stadion Kratovo,Point(22.1610253 42.0808178),1800
ŠK Futura Humenné,Chemlon Stadion,Point(21.90511 48.92947),1806
FK Humenné,Chemlon Stadion,Point(21.90511 48.92947),1806
East Stirlingshire F.C.,Firs Park,Point(-3.778889 56.005),1800
FC Differdange 03,Stade Municipal de la Ville de Differdange,Point(5.889775 49.513932),1800
Anagennisi Deryneia FC,Anagennisi Football Ground,Point(33.95666 35.05307),1800
FC Illichivets-2 Mariupol,Zakhidnyi Stadium,Point(37.515278 47.120278),3206
FK Ventspils,Ventspils Olimpiskais Stadions,Point(21.5704 57.3873),3200
Q4107225,Ventspils Olimpiskais Stadions,Point(21.5704 57.3873),3200
Prescot Cables F.C.,Valerie Park,Point(-2.80481 53.4319),3200
Skelmersdale United F.C.,Valerie Park,Point(-2.80481 53.4319),3200
FC Krymteplytsia Molodizhne,KT Sport Arena,Point(34.0608 45.0136),3250
West Allotment Celtic F.C.,Druid Park,Point(-1.703 55.029),2500
Wexford Youths F.C.,Ferrycarrig Park,Point(-6.51555 52.3656),2500
Alicante CF,Estadio Antonio Solana,Point(-0.486944444 38.378611111),2500
CF Intercity,Estadio Antonio Solana,Point(-0.486944444 38.378611111),2500
UCAM Murcia CF,Q5847924,Point(-1.19333 37.9217),2500
Hapoel Ra'anana A.F.C.,Karnei Oren Memorial Field,Point(34.872503 32.186536),2500
F.C. Bnei Ra'anana,Karnei Oren Memorial Field,Point(34.872503 32.186536),2500
Formartine United F.C.,North Lodge Park,Point(-2.196111 57.338056),2500
Aberystwyth Town F.C.,Park Avenue,Point(-4.08074 52.4104),2500
FK Pardubice,Pod Vinicí,Point(15.781801 50.029661),2500
FK Ohrid,SRC Biljanini Izvori,Point(20.812333 41.105104),2500
FK Ohrid Lote,SRC Biljanini Izvori,Point(20.812333 41.105104),2500
Vie au grand air de Saint-Maur,Adolphe-Chéron Stadium,Point(2.494671 48.807229),3500
U.S.D. Calcio Delta Porto Tolle,Stadio Francesco Gabrielli,Point(11.80529 45.07498),3500
Akhaa Ahli Aley FC,Amin AbdelNour Stadium,Point(35.65528 33.80972),3500
GKS 1962 Jastrzębie,City Stadium Jastrzębie-Zdrój,Point(18.611944 49.95),15000
Northfleet United F.C.,Stonebridge Road,Point(0.322272 51.449539),5011
St Albans F.C.,"Clarence Park, St Albans",Point(-0.324 51.753),5007
SO Romorantin,Stade Jules Ladoumègue,Point(1.74035 47.37031),6200
Hamilton Academical F.C.,New Douglas Park,Point(-4.0585 55.7822),6078
SC Eendracht Aalst,Pierre Cornelisstadion,Point(4.044444 50.950278),6294
Altrincham F.C.,Moss Lane,Point(-2.335158 53.383436),6085
FK Liepāja,Daugava Stadium,Point(20.995424 56.502952),5008
FK Sūduva,ARVI Football Arena,Point(23.365392 54.574547),6250
F.B. Brindisi 1912,Stadio Franco Fanuzzi,Point(17.93813 40.64903),6200
Akçaabat Sebatspor,Akçaabat Fatih Stadium,Point(39.585053 41.017169),6200
Trabzon Akçaabat Futbol Kulübü,Akçaabat Fatih Stadium,Point(39.585053 41.017169),6200
FK Zvijezda 09,Ugljevik City Stadium,Point(18.997778 44.690556),5000
Shabab Baalbek Sport Club,Al-Nabi Shayth Stadium,Point(36.09407 33.865467),5000
AEK Argos,Argos Municipal Sport Center,Point(22.71484 37.62865),5000
SV Wehen Wiesbaden,BRITA-Arena,Point(8.256667 50.071111),12560
Beerschot A.C.,Olympisch Stadion,Point(4.382222 51.185),12771
K. Beerschot V.A.C.,Olympisch Stadion,Point(4.382222 51.185),12771
KFCO Beerschot Wilrijk,Olympisch Stadion,Point(4.382222 51.185),12771
FC Lokomotiv Gorna Oryahovitsa,Lokomotiv Stadium (Gorna Oryahovitsa),Point(25.7 43.13333333),12000
Medea Olympic,Stade Imam Lyes de Médéa,Point(2.7501 36.2675),12000
Medea Olympic,Stade Imam Lyes de Médéa,Point(2.769722 36.261667),12000
FC Inter Plachidol,Druzhba Stadium,Point(27.826806 43.556028),12500
Degerfors IF,Stora Valla,Point(14.4431 59.2383),12500
A.C. Perugia Calcio,Stadio Renato Curi,Point(12.357222 43.106111),28000
Norwich City F.C.,Carrow Road,Point(1.309166666 52.622222222),27244
SC Herford,Friedrich-Ludwig-Jahn-Stadion,Point(8.688056 52.105278),30000
Hapoel Tel Aviv F.C.,Bloomfield Stadium,Point(34.76148 32.05173),29400
Maccabi Tel Aviv F.C.,Bloomfield Stadium,Point(34.76148 32.05173),29400
Bnei Yehuda Tel Aviv F.C.,Bloomfield Stadium,Point(34.76148 32.05173),29400
Beitar Tel Aviv F.C.,Bloomfield Stadium,Point(34.76148 32.05173),29400
VfL Wolfsburg,Volkswagen Arena,Point(10.803889 52.431944),30000
Torino Football Club,Stadio Olimpico Grande Torino,Point(7.65 45.041667),28177
Bolton Wanderers F.C.,Toughsheet Community Stadium,Point(-2.535555555 53.580555555),28723
Ghali Chabab Mascara,Stade de l'Unité Africaine,Point(0.159444 35.388056),30000
FC St. Pauli,Millerntor-Stadion,Point(9.967778 53.554444),29546
PFC Levski Sofia,Georgi Asparuhov Stadium,Point(23.363197 42.705467),29200
VfL Bochum,Ruhrstadion,Point(7.236489 51.489944),29299
TuS Bochum,Ruhrstadion,Point(7.236489 51.489944),29299
TuS Bochum,Ruhrstadion,Point(7.236489 51.489944),29299
Şanlıurfaspor,Şanlıurfa 11 Nisan Stadium,Point(38.8068 37.1478),28965
Stoke City F.C.,Britannia Stadium,Point(-2.175555555 52.988333333),27740
Stoke City F.C. Reserves and Academy,Britannia Stadium,Point(-2.175555555 52.988333333),27740
Karlsruher SC,Wildparkstadion,Point(8.413055555 49.02),29699
FC Lokomotiv Moscow,RZD Arena,Point(37.741169 55.80355),27320
MELZ Moscow,RZD Arena,Point(37.741169 55.80355),27320
SV Waldhof Mannheim,Carl-Benz-Stadion,Point(8.5025 49.479444),27000
BC Augsburg,Rosenaustadion,Point(10.876082647 48.355358334),28000
FC Hirnyk Kryvyi Rih,Metalurh Stadium,Point(33.392462 47.895118),29734
FC Kryvbas-2 Kryvyi Rih,Metalurh Stadium,Point(33.392462 47.895118),29734
F.C. Hansa Rostock,Ostseestadion,Point(12.095188888 54.08495),29000
Arminia Bielefeld,Bielefelder Alm,Point(8.516944 52.031389),27300
Bristol City F.C.,Ashton Gate Stadium,Point(-2.620278 51.44),27699
Bedminster F.C.,Ashton Gate Stadium,Point(-2.620278 51.44),27699
Charlton Athletic F.C.,The Valley,Point(0.035632 51.487489),27111
Redditch United F.C.,The Valley,Point(0.035632 51.487489),27111
Brøndby IF,Brøndby Stadium,Point(12.418358 55.648853),29000
U.D. Leiria,Estádio Dr. Magalhães Pessoa,Point(-8.813055555 39.748611111),29900
Boavista F.C.,Estádio do Bessa,Point(-8.642777777 41.162222222),28263
P.A.O.K. F.C.,Toumba Stadium,Point(22.972422 40.613839),28703
RC Celta de Vigo,Abanca Balaídos Stadium,Point(-8.740328 42.211861),29000
FC Dinamo Moscow,VTB Arena,Point(37.5597 55.7914),27000
LFA Reggio Calabria,Stadio Oreste Granillo,Point(15.635278 38.092778),27543
FC Karpaty Lviv,Ukraina Stadium,Point(24.048193 49.819234),28051
Taranto Sport,Stadio Erasmo Iacovone,Point(17.27 40.452778),27584
Ebbw Vale F.C.,Eugene Cross Park,Point(-3.206389 51.785278),8000
BK Derby,Folkungavallen,Point(15.63166667 58.40416667),8000
FK Linköping,Folkungavallen,Point(15.63166667 58.40416667),8000
Linköpings FF,Folkungavallen,Point(15.63166667 58.40416667),8000
FC UTA Arad,Stadionul Francisc von Neumann,Point(21.3114 46.1925),7287
FC UTA Arad,Stadionul Francisc von Neumann,Point(21.311442 46.192575),7287
Wolfsberger AC,Lavanttal-Arena,Point(14.8514 46.8253),7300
Watford F.C.,Vicarage Road,Point(-0.401606 51.649928),22000
Córdoba CF,Estadio Nuevo Arcángel,Point(-4.764642 37.872294),21822
Racing de Santander,Campos de Sport de El Sardinero,Point(-3.793333 43.476389),21700
Stade de Reims,Stade Auguste Delaune,Point(4.02478 49.24716),21684
Recreativo de Huelva,Estadio Nuevo Colombino,Point(-6.954167 37.246389),21670
1. FC Union Berlin,Stadion An der Alten Försterei,Point(13.568056 52.457222),21704
PFC CSKA Sofia,Balgarska Armia Stadium,Point(23.339769 42.684258),22015
Unión Deportiva Almería,Estadio de los Juegos Mediterraneos,Point(-2.435278 36.84),22000
FC 08 Homburg,Waldstadion Homburg,Point(7.355 49.3161),21813
AS Béziers,Stade de Sauclières,Point(3.22331 43.33146),12000
FU Narbonne,Parc des Sports et de l'Amitié,Point(3.02085 43.18173),12000
Wigan United A.F.C.,"Springfield Park, Wigan",Point(-2.65066111 53.55491389),12000
Wigan Town A.F.C.,"Springfield Park, Wigan",Point(-2.65066111 53.55491389),12000
Wigan County F.C.,"Springfield Park, Wigan",Point(-2.65066111 53.55491389),12000
Cosenza Calcio,Stadio San Vito,Point(16.2308 39.31),20987
Cosenza Calcio 1914,Stadio San Vito,Point(16.2308 39.31),20987
A.S. Cosenza Calcio,Stadio San Vito,Point(16.2308 39.31),20987
PFC Shumen 2010,Panayot Volov Stadium,Point(26.944167 43.276667),12000
FC Shumen 1929,Panayot Volov Stadium,Point(26.944167 43.276667),12000
FC Dolgoprudny,Salyut Stadium,Point(36.579206 50.602689),12000
FC Energomash Belgorod,Salyut Stadium,Point(36.579206 50.602689),12000
FC Botoșani,Stadionul Municipal,Point(26.6519 47.7483),12000
Barada SC,Al-Fayhaa Stadium,Point(36.298259 33.528365),12000
FSC Bukovyna Chernivtsi,Bukovyna Stadium,Point(25.942 48.275),12000
Boldklubben Frem,Valby Idrætspark,Point(12.511847 55.646956),12000
FC CSKA Kyiv,CSK ZSU Stadium,Point(30.478439 50.444716),12000
S.C.U. Torreense,Campo Manuel Marques,Point(-9.25659444 39.09487778),12000
G.D. Chaves,Estádio Municipal de Chaves,Point(-7.464985 41.75064),12000
Enosis Neon Trust,GSP Stadium,Point(33.3558 35.168),12000
AYMA,GSP Stadium,Point(33.3558 35.168),12000
Enosi Agion Omologiton,GSP Stadium,Point(33.3558 35.168),12000
Gaydzak Nicosia,GSP Stadium,Point(33.3558 35.168),12000
FC Elektrosila Leningrad,Petrovsky Stadium,Point(30.286389 59.951944),21504
FC Petrotrest Saint Petersburg,Petrovsky Stadium,Point(30.286389 59.951944),21504
FC Zenit-2,Petrovsky Stadium,Point(30.286389 59.951944),21504
FC Smena-Zenit,Petrovsky Stadium,Point(30.286389 59.951944),21504
FC Tosno,Petrovsky Stadium,Point(30.286389 59.951944),21504
Zvezda,Petrovsky Stadium,Point(30.286389 59.951944),21504
FC Yadro Saint-Petersburg,Petrovsky Stadium,Point(30.286389 59.951944),21504
SK Slavia Prague,Fortuna Arena,Point(14.4715 50.0675),20800
Ascoli Calcio 1898 FC,Stadio Cino e Lillo Del Duca,Point(13.594167 42.861111),20550
Carpi FC 1909,Stadio Alberto Braglia,Point(10.923333 44.653611),21151
Zawisza Bydgoszcz,Zdzisław Krzyszkowiak Stadium,Point(18.020556 53.145556),20559
R.S.C. Anderlecht,Lotto Park,Point(4.298333 50.834167),21500
Rot-Weiß Oberhausen,Niederrheinstadion,Point(6.854444 51.493611),21318
SpVgg Bayreuth,Hans-Walter-Wild-Stadion,Point(11.586944 49.945278),21500
FC Rodina Moscow,VTB Arena,Point(37.5597 55.7914),27000
HinterReggio Calcio,Stadio Oreste Granillo,Point(15.635278 38.092778),27543
2020–21 Reggina 1914 season,Stadio Oreste Granillo,Point(15.635278 38.092778),27543
FC Lviv,Ukraina Stadium,Point(24.048193 49.819234),28051
Q108197622,Ukraina Stadium,Point(24.048193 49.819234),28051
KF Trepça,Olympic Stadium Adem Jashari,Point(20.85088889 42.88155556),28500
Çetinkaya Türk S.K.,Nicosia Atatürk Stadium,Point(33.33777778 35.21361111),28000
Yenicami Ağdelen S.K.,Nicosia Atatürk Stadium,Point(33.33777778 35.21361111),28000
Gençlik Gücü S.K.,Nicosia Atatürk Stadium,Point(33.33777778 35.21361111),28000
Reading F.C.,Madejski Stadium,Point(-0.982777777 51.422222222),24161
Pisa S.C.,Arena Garibaldi – Stadio Romeo Anconetani,Point(10.4 43.725278),25000
Grasshopper Club Zürich,Letzigrund,Point(8.503801 47.382791),25000
FC Zürich,Letzigrund,Point(8.503801 47.382791),25000
SC Freiburg,Dreisamstadion,Point(7.893056 47.988889),24000
Chemnitzer FC,Stadion an der Gellertstraße,Point(12.945669 50.842186),25000
ASO Chlef,Stade Mohamed Boumezrag,Point(1.30902 36.1615),25000
Górnik Zabrze,Ernest Pohl Stadium,Point(18.768564 50.296317),24563
FK Pobeda,Stadion Goce Delčev,Point(21.561944 41.343611),15000
FK 11 Oktomvri,Stadion Goce Delčev,Point(21.561944 41.343611),15000
FK Korzo,Stadion Goce Delčev,Point(21.561944 41.343611),15000
FK Mladost Carev Dvor,Stadion Goce Delčev,Point(21.561944 41.343611),15000
FK Pobeda Junior,Stadion Goce Delčev,Point(21.561944 41.343611),15000
Diósgyőri VTK,DVTK Stadion,Point(20.717222 48.099444),14655
Olympique Lillois,Stade Victor Boucquey,Point(3.036111 50.6375),15000
CP Mérida,Estadio Romano,Point(-6.336406 38.913933),14600
Mérida UD,Estadio Romano,Point(-6.336406 38.913933),14600
Imperio de Mérida CP,Estadio Romano,Point(-6.336406 38.913933),14600
Mérida AD,Estadio Romano,Point(-6.336406 38.913933),14600
OMR El Annasser,Stade 20 Août 1955,Point(3.078511 36.745633),15000
CR Belouizdad,Stade 20 Août 1955,Point(3.078511 36.745633),15000
