team,match_date,comp,stage,HAN,vs,gd,xgd,attendance
Inter,4/1/2023,Serie A,Matchweek 28,H,Fiorentina,-1,1.6999999999999997,73576
Leverkusen,4/1/2023,Bundesliga,Matchweek 26,A,Schalke 04,3,1.6,62271
Manchester City,4/1/2023,Premier League,Matchweek 29,H,Liverpool,3,2.6,52877
Juventus,4/1/2023,Serie A,Matchweek 28,H,Hellas Verona,1,1.2000000000000002,40105
Chelsea,4/1/2023,Premier League,Matchweek 29,H,Aston Villa,-2,1.2000000000000002,40082
Sporting CP,4/1/2023,Primeira Liga,Matchweek 26,H,Santa Clara,3,1.6,31603
Sevilla,4/1/2023,La Liga,Matchweek 27,A,Cádiz,2,0,19181
Roma,4/2/2023,Serie A,Matchweek 28,H,Sampdoria,3,2.7,62108
Real Madrid,4/2/2023,La Liga,Matchweek 27,H,Valladolid,6,3.7,59400
Manchester Utd,4/2/2023,Premier League,Matchweek 29,A,Newcastle Utd,-2,-3.3,52268
Milan,4/2/2023,Serie A,Matchweek 28,A,Napoli,4,0.9000000000000001,51466
Napoli,4/2/2023,Serie A,Matchweek 28,H,Milan,-4,-0.9,51466
Feyenoord,4/2/2023,Eredivisie,Matchweek 27,A,Sparta R'dam,2,1.9000000000000001,10606
Union SG,4/2/2023,Pro League A,Regular season,H,Sint-Truiden,1,0.8999999999999999,6365
Benfica,4/2/2023,Primeira Liga,Matchweek 26,A,Rio Ave,1,-0.5,4134
Bayern Munich,4/4/2023,DFB-Pokal,Quarter-finals,H,Freiburg,-1,0,75000
Chelsea,4/4/2023,Premier League,Matchweek 8,H,Liverpool,0,1.9000000000000001,40093
Inter,4/4/2023,Coppa Italia,Semi-finals,A,Juventus,0,0,0
Juventus,4/4/2023,Coppa Italia,Semi-finals,H,Inter,0,0,0
Real Madrid,4/5/2023,Copa del Rey,Semi-finals,A,Barcelona,4,0,94902
Manchester Utd,4/5/2023,Premier League,Matchweek 25,H,Brentford,1,0.5,73309
Sporting CP,4/5/2023,Primeira Liga,Matchweek 25,A,Gil Vicente FC,0,0.5999999999999999,8076
Milan,4/7/2023,Serie A,Matchweek 29,H,Empoli,0,1.7999999999999998,70286
Benfica,4/7/2023,Primeira Liga,Matchweek 27,H,Porto,-1,-0.1,62028
Sevilla,4/7/2023,La Liga,Matchweek 28,H,Celta Vigo,0,-0.2,30778
Napoli,4/7/2023,Serie A,Matchweek 29,A,Lecce,1,0,25799
Inter,4/7/2023,Serie A,Matchweek 29,A,Salernitana,0,1.6999999999999997,23702
Manchester Utd,4/8/2023,Premier League,Matchweek 30,H,Everton,2,2.4,73509
Real Madrid,4/8/2023,La Liga,Matchweek 28,H,Villarreal,-1,0.8999999999999999,57887
Juventus,4/8/2023,Serie A,Matchweek 29,A,Lazio,-1,0.7,54000
Bayern Munich,4/8/2023,Bundesliga,Matchweek 27,A,Freiburg,1,2.5,34700
Chelsea,4/8/2023,Premier League,Matchweek 30,A,Wolves,-1,0.5000000000000001,31614
Manchester City,4/8/2023,Premier League,Matchweek 30,A,Southampton,3,2.5,30963
Leverkusen,4/8/2023,Bundesliga,Matchweek 27,H,Eint Frankfurt,2,1.2000000000000002,30210
Roma,4/8/2023,Serie A,Matchweek 29,A,Torino,1,0.8,22142
Union SG,4/8/2023,Pro League A,Regular season,A,Gent,0,-1.3,17200
Feyenoord,4/9/2023,Eredivisie,Matchweek 28,H,RKC Waalwijk,4,1.7999999999999998,47500
Sporting CP,4/9/2023,Primeira Liga,Matchweek 27,A,Casa Pia,1,1.1,10509
Inter,4/11/2023,Champions Lg,Quarter-finals,A,Benfica,2,-0.2,62594
Benfica,4/11/2023,Champions Lg,Quarter-finals,H,Inter,-2,0.20000000000000018,62594
Manchester City,4/11/2023,Champions Lg,Quarter-finals,H,Bayern Munich,3,0.9,52257
Bayern Munich,4/11/2023,Champions Lg,Quarter-finals,A,Manchester City,-3,-0.9,52257
Milan,4/12/2023,Champions Lg,Quarter-finals,H,Napoli,1,-0.2,74742
Napoli,4/12/2023,Champions Lg,Quarter-finals,A,Milan,-1,0.19999999999999996,74742
Real Madrid,4/12/2023,Champions Lg,Quarter-finals,H,Chelsea,2,1.5999999999999999,63142
Chelsea,4/12/2023,Champions Lg,Quarter-finals,A,Real Madrid,-2,-1.6,63142
Sevilla,4/13/2023,Europa Lg,Quarter-finals,A,Manchester Utd,0,-1.1,72825
Manchester Utd,4/13/2023,Europa Lg,Quarter-finals,H,Sevilla,0,1.1,72825
Roma,4/13/2023,Europa Lg,Quarter-finals,A,Feyenoord,-1,1.6,42960
Feyenoord,4/13/2023,Europa Lg,Quarter-finals,H,Roma,1,-1.6,42960
Juventus,4/13/2023,Europa Lg,Quarter-finals,H,Sporting CP,1,-0.8,38490
Sporting CP,4/13/2023,Europa Lg,Quarter-finals,A,Juventus,-1,0.7999999999999999,38490
Leverkusen,4/13/2023,Europa Lg,Quarter-finals,H,Union SG,0,0.7999999999999999,30210
Union SG,4/13/2023,Europa Lg,Quarter-finals,A,Leverkusen,0,-0.8,30210
Bayern Munich,4/15/2023,Bundesliga,Matchweek 28,H,Hoffenheim,0,1.2000000000000002,75000
Inter,4/15/2023,Serie A,Matchweek 30,H,Monza,-1,1.4000000000000001,74135
Manchester City,4/15/2023,Premier League,Matchweek 31,H,Leicester City,2,-0.7,53329
Chelsea,4/15/2023,Premier League,Matchweek 31,H,Brighton,-1,-2.4,40126
Napoli,4/15/2023,Serie A,Matchweek 30,H,Hellas Verona,0,0,39216
Milan,4/15/2023,Serie A,Matchweek 30,A,Bologna,0,0.7999999999999999,29024
Real Madrid,4/15/2023,La Liga,Matchweek 29,A,Cádiz,2,2.8,19833
Benfica,4/15/2023,Primeira Liga,Matchweek 28,A,Chaves,-1,1.4000000000000001,8297
Roma,4/16/2023,Serie A,Matchweek 30,H,Udinese,3,1.3,61015
Sevilla,4/16/2023,La Liga,Matchweek 29,A,Valencia,2,0,39654
Manchester Utd,4/16/2023,Premier League,Matchweek 31,A,Nott'ham Forest,2,2.8,29435
Sporting CP,4/16/2023,Primeira Liga,Matchweek 28,H,Arouca,0,2,25584
Leverkusen,4/16/2023,Bundesliga,Matchweek 28,A,Wolfsburg,0,0.29999999999999993,20137
Juventus,4/16/2023,Serie A,Matchweek 30,A,Sassuolo,-1,0.20000000000000007,19566
Feyenoord,4/16/2023,Eredivisie,Matchweek 29,A,Cambuur,3,1.6,9600
Union SG,4/16/2023,Pro League A,Regular season,H,R.F.C. Seraing,1,0.7999999999999999,5637
Milan,4/18/2023,Champions Lg,Quarter-finals,A,Napoli,0,-0.2,52728
Napoli,4/18/2023,Champions Lg,Quarter-finals,H,Milan,0,0.20000000000000018,52728
Real Madrid,4/18/2023,Champions Lg,Quarter-finals,A,Chelsea,2,-0.1,39453
Chelsea,4/18/2023,Champions Lg,Quarter-finals,H,Real Madrid,-2,0.1,39453
Inter,4/19/2023,Champions Lg,Quarter-finals,H,Benfica,0,0.5,75380
Benfica,4/19/2023,Champions Lg,Quarter-finals,A,Inter,0,-0.5,75380
Manchester City,4/19/2023,Champions Lg,Quarter-finals,A,Bayern Munich,0,-0.9,75000
Bayern Munich,4/19/2023,Champions Lg,Quarter-finals,H,Manchester City,0,0.9000000000000001,75000
Roma,4/20/2023,Europa Lg,Quarter-finals,H,Feyenoord,3,3.8,66742
Feyenoord,4/20/2023,Europa Lg,Quarter-finals,A,Roma,-3,-3.8,66742
Juventus,4/20/2023,Europa Lg,Quarter-finals,A,Sporting CP,0,-0.7,45903
Sporting CP,4/20/2023,Europa Lg,Quarter-finals,H,Juventus,0,0.7,45903
Sevilla,4/20/2023,Europa Lg,Quarter-finals,H,Manchester Utd,3,1,41974
Manchester Utd,4/20/2023,Europa Lg,Quarter-finals,A,Sevilla,-3,-1,41974
Leverkusen,4/20/2023,Europa Lg,Quarter-finals,A,Union SG,3,1.0999999999999999,17069
Union SG,4/20/2023,Europa Lg,Quarter-finals,H,Leverkusen,-3,-1.1,17069
Manchester City,4/22/2023,FA Cup,Semi-finals,N,Sheffield Utd,3,0,69603
Real Madrid,4/22/2023,La Liga,Matchweek 30,H,Celta Vigo,2,0.6,60386
Bayern Munich,4/22/2023,Bundesliga,Matchweek 29,A,Mainz 05,-2,0.2999999999999998,33305
Manchester Utd,4/23/2023,FA Cup,Semi-finals,N,Brighton,0,0,81445
Milan,4/23/2023,Serie A,Matchweek 31,H,Lecce,2,-0.4,72614
Benfica,4/23/2023,Primeira Liga,Matchweek 29,H,Estoril,1,3,58062
Feyenoord,4/23/2023,Eredivisie,Matchweek 30,H,Utrecht,2,1.5999999999999999,47500
Napoli,4/23/2023,Serie A,Matchweek 31,A,Juventus,1,0.7999999999999999,39839
Juventus,4/23/2023,Serie A,Matchweek 31,H,Napoli,-1,-0.8,39839
Sevilla,4/23/2023,La Liga,Matchweek 30,H,Villarreal,1,-1.3,29635
Leverkusen,4/23/2023,Bundesliga,Matchweek 29,H,RB Leipzig,2,-0.8,29085
Inter,4/23/2023,Serie A,Matchweek 31,A,Empoli,3,0.20000000000000007,15337
Union SG,4/23/2023,Pro League A,Regular season,A,Kortrijk,2,0.7999999999999998,7530
Sporting CP,4/24/2023,Primeira Liga,Matchweek 29,A,Vitória,2,1.3,21893
Roma,4/24/2023,Serie A,Matchweek 31,A,Atalanta,-2,0.1,19445
Real Madrid,4/25/2023,La Liga,Matchweek 31,A,Girona,-2,-0.5,13306
Inter,4/26/2023,Coppa Italia,Semi-finals,H,Juventus,1,0,75491
Juventus,4/26/2023,Coppa Italia,Semi-finals,A,Inter,-1,0,75491
Manchester City,4/26/2023,Premier League,Matchweek 33,H,Arsenal,3,2,53482
Chelsea,4/26/2023,Premier League,Matchweek 33,H,Brentford,-2,0.19999999999999996,39929
Manchester Utd,4/27/2023,Premier League,Matchweek 33,A,Tottenham,0,-0.5,61586
Sevilla,4/27/2023,La Liga,Matchweek 31,A,Athletic Club,1,0.7,42716
Milan,4/29/2023,Serie A,Matchweek 32,A,Roma,0,0,64191
Roma,4/29/2023,Serie A,Matchweek 32,H,Milan,0,0,64191
Real Madrid,4/29/2023,La Liga,Matchweek 32,H,Almería,2,1.4999999999999998,58036
Leverkusen,4/29/2023,Bundesliga,Matchweek 30,A,Union Berlin,0,0,22012
Benfica,4/29/2023,Primeira Liga,Matchweek 30,A,Gil Vicente FC,2,2.7,11694
Inter,4/30/2023,Serie A,Matchweek 32,H,Lazio,2,2.3,75500
Bayern Munich,4/30/2023,Bundesliga,Matchweek 30,H,Hertha BSC,2,2.6,75000
Manchester Utd,4/30/2023,Premier League,Matchweek 34,H,Aston Villa,1,0.6,73592
Napoli,4/30/2023,Serie A,Matchweek 32,H,Salernitana,0,1.3,54726
Juventus,4/30/2023,Serie A,Matchweek 32,A,Bologna,0,0.8000000000000003,30071
Sporting CP,4/30/2023,Primeira Liga,Matchweek 30,H,Famalicão,1,0.7999999999999999,29443
Manchester City,4/30/2023,Premier League,Matchweek 34,A,Fulham,1,2.3,24498
Sevilla,5/1/2023,La Liga,Matchweek 32,H,Girona,-2,1.4000000000000001,35560
Chelsea,5/2/2023,Premier League,Matchweek 34,A,Arsenal,-2,-0.9,60144
Real Madrid,5/2/2023,La Liga,Matchweek 33,A,Real Sociedad,-2,-1.1,35314
Milan,5/3/2023,Serie A,Matchweek 33,H,Cremonese,0,0.40000000000000013,68136
Manchester City,5/3/2023,Premier League,Matchweek 28,H,West Ham,3,1.9,53305
Juventus,5/3/2023,Serie A,Matchweek 33,H,Lecce,1,0.10000000000000009,33757
Inter,5/3/2023,Serie A,Matchweek 33,A,Hellas Verona,6,1.9,19409
Roma,5/3/2023,Serie A,Matchweek 33,A,Monza,0,0.1,12388
Union SG,5/3/2023,Pro League A,Play-off I,H,Antwerp,-2,0.10000000000000009,7184
Sevilla,5/4/2023,La Liga,Matchweek 33,H,Espanyol,1,1.6,35391
Manchester Utd,5/4/2023,Premier League,Matchweek 28,A,Brighton,-1,-0.9,31577
Napoli,5/4/2023,Serie A,Matchweek 33,A,Udinese,0,0.2,24911
Leverkusen,5/5/2023,Bundesliga,Matchweek 31,H,Köln,-1,0.1,30210
Milan,5/6/2023,Serie A,Matchweek 34,H,Lazio,2,-0.4,72365
Inter,5/6/2023,Serie A,Matchweek 34,A,Roma,2,-0.2,61870
Roma,5/6/2023,Serie A,Matchweek 34,H,Inter,-2,0.20000000000000007,61870
Benfica,5/6/2023,Primeira Liga,Matchweek 31,H,Braga,1,2.5,60289
Real Madrid,5/6/2023,Copa del Rey,Final,N,Osasuna,1,0,55579
Manchester City,5/6/2023,Premier League,Matchweek 35,H,Leeds United,1,2.4,53406
Bayern Munich,5/6/2023,Bundesliga,Matchweek 31,A,Werder Bremen,1,0.7,42100
Union SG,5/6/2023,Pro League A,Play-off I,A,Club Brugge,1,0,19224
Chelsea,5/6/2023,Premier League,Matchweek 35,A,Bournemouth,2,0.10000000000000009,10357
Manchester Utd,5/7/2023,Premier League,Matchweek 35,A,West Ham,-1,-0.1,62477
Napoli,5/7/2023,Serie A,Matchweek 34,H,Fiorentina,1,0.8999999999999999,46522
Juventus,5/7/2023,Serie A,Matchweek 34,A,Atalanta,2,-0.1,19570
Sporting CP,5/7/2023,Primeira Liga,Matchweek 31,A,Paços,4,2.8000000000000003,4791
Feyenoord,5/7/2023,Eredivisie,Matchweek 31,A,Excelsior,2,0.6,4400
Manchester City,5/9/2023,Champions Lg,Semi-finals,A,Real Madrid,0,-0.2,63485
Real Madrid,5/9/2023,Champions Lg,Semi-finals,H,Manchester City,0,0.19999999999999996,63485
Inter,5/10/2023,Champions Lg,Semi-finals,A,Milan,2,1.1,75532
Milan,5/10/2023,Champions Lg,Semi-finals,H,Inter,-2,-1.1,75532
Roma,5/11/2023,Europa Lg,Semi-finals,H,Leverkusen,1,0.30000000000000004,62123
Leverkusen,5/11/2023,Europa Lg,Semi-finals,A,Roma,-1,-0.3,62123
Sevilla,5/11/2023,Europa Lg,Semi-finals,A,Juventus,0,-0.4,34816
Juventus,5/11/2023,Europa Lg,Semi-finals,H,Sevilla,0,0.3999999999999999,34816
Bayern Munich,5/13/2023,Bundesliga,Matchweek 32,H,Schalke 04,6,4.8999999999999995,75000
Manchester Utd,5/13/2023,Premier League,Matchweek 36,H,Wolves,2,2.9000000000000004,73570
Inter,5/13/2023,Serie A,Matchweek 35,H,Sassuolo,2,-0.9,71246
Real Madrid,5/13/2023,La Liga,Matchweek 34,H,Getafe,1,0.20000000000000007,52201
Chelsea,5/13/2023,Premier League,Matchweek 36,H,Nott'ham Forest,0,-0.1,40030
Sporting CP,5/13/2023,Primeira Liga,Matchweek 32,H,Marítimo,1,1.8,27130
Milan,5/13/2023,Serie A,Matchweek 35,A,Spezia,-2,-0.8,11366
Benfica,5/13/2023,Primeira Liga,Matchweek 32,A,Portimonense,4,3.3000000000000003,4404
Leverkusen,5/14/2023,Bundesliga,Matchweek 32,A,Stuttgart,0,0.5,47500
Feyenoord,5/14/2023,Eredivisie,Matchweek 32,H,Go Ahead Eag,3,0.6000000000000001,47500
Juventus,5/14/2023,Serie A,Matchweek 35,H,Cremonese,2,1.5,39439
Manchester City,5/14/2023,Premier League,Matchweek 36,A,Everton,3,-0.8,39376
Roma,5/14/2023,Serie A,Matchweek 35,A,Bologna,0,0.7999999999999999,23824
Sevilla,5/14/2023,La Liga,Matchweek 34,A,Valladolid,3,0.5,21580
Napoli,5/14/2023,Serie A,Matchweek 35,A,Monza,-2,-0.2,14455
Union SG,5/14/2023,Pro League A,Play-off I,H,Genk,3,1,8140
Inter,5/16/2023,Champions Lg,Semi-finals,H,Milan,1,0.5,75567
Milan,5/16/2023,Champions Lg,Semi-finals,A,Inter,-1,-0.5,75567
Manchester City,5/17/2023,Champions Lg,Semi-finals,H,Real Madrid,4,2.3,52313
Real Madrid,5/17/2023,Champions Lg,Semi-finals,A,Manchester City,-4,-2.3,52313
Sevilla,5/18/2023,Europa Lg,Semi-finals,H,Juventus,1,-0.4,42186
Juventus,5/18/2023,Europa Lg,Semi-finals,A,Sevilla,-1,0.40000000000000013,42186
Roma,5/18/2023,Europa Lg,Semi-finals,A,Leverkusen,0,-1.1,30210
Leverkusen,5/18/2023,Europa Lg,Semi-finals,H,Roma,0,1.1,30210
Bayern Munich,5/20/2023,Bundesliga,Matchweek 33,H,RB Leipzig,-2,-1.2,75000
Milan,5/20/2023,Serie A,Matchweek 36,H,Sampdoria,4,3.1999999999999997,72105
Manchester Utd,5/20/2023,Premier League,Matchweek 37,A,Bournemouth,1,0.3999999999999999,10240
Manchester City,5/21/2023,Premier League,Matchweek 37,H,Chelsea,1,0,53490
Chelsea,5/21/2023,Premier League,Matchweek 37,A,Manchester City,-1,0,53490
Inter,5/21/2023,Serie A,Matchweek 36,A,Napoli,-2,-1.1,50000
Napoli,5/21/2023,Serie A,Matchweek 36,H,Inter,2,1.1,50000
Real Madrid,5/21/2023,La Liga,Matchweek 35,A,Valencia,-1,0.3999999999999999,46002
Sevilla,5/21/2023,La Liga,Matchweek 35,H,Betis,0,1,41392
Benfica,5/21/2023,Primeira Liga,Matchweek 33,A,Sporting CP,0,-0.2,39348
Sporting CP,5/21/2023,Primeira Liga,Matchweek 33,H,Benfica,0,0.19999999999999973,39348
Leverkusen,5/21/2023,Bundesliga,Matchweek 33,H,Gladbach,0,-0.1,30210
Union SG,5/21/2023,Pro League A,Play-off I,A,Genk,0,-0.2,21455
Feyenoord,5/21/2023,Eredivisie,Matchweek 33,A,Emmen,2,0.9000000000000001,8309
Roma,5/22/2023,Serie A,Matchweek 36,H,Salernitana,0,0.2999999999999998,64286
Juventus,5/22/2023,Serie A,Matchweek 36,A,Empoli,-3,-0.9,15519
Real Madrid,5/24/2023,La Liga,Matchweek 36,H,Rayo Vallecano,1,0.6000000000000001,45811
Manchester City,5/24/2023,Premier League,Matchweek 32,A,Brighton,0,-0.4,31388
Sevilla,5/24/2023,La Liga,Matchweek 36,A,Elche,0,-0.8,13263
Inter,5/24/2023,Coppa Italia,Final,N,Fiorentina,1,0,0
Chelsea,5/25/2023,Premier League,Matchweek 32,A,Manchester Utd,-3,-3.3,73561
Manchester Utd,5/25/2023,Premier League,Matchweek 32,H,Chelsea,3,3.3000000000000003,73561
Sporting CP,5/26/2023,Primeira Liga,Matchweek 34,A,Vizela,1,0.5,3309
Inter,5/27/2023,Serie A,Matchweek 37,H,Atalanta,1,1.7999999999999998,72192
Benfica,5/27/2023,Primeira Liga,Matchweek 34,H,Santa Clara,3,1.4,64012
Bayern Munich,5/27/2023,Bundesliga,Matchweek 34,A,Köln,1,0,50000
Roma,5/27/2023,Serie A,Matchweek 37,A,Fiorentina,-1,-1.1,32829
Real Madrid,5/27/2023,La Liga,Matchweek 37,A,Sevilla,1,-0.4,29856
Sevilla,5/27/2023,La Liga,Matchweek 37,H,Real Madrid,-1,0.3999999999999999,29856
Leverkusen,5/27/2023,Bundesliga,Matchweek 34,A,Bochum,-3,-0.5,26000
Manchester Utd,5/28/2023,Premier League,Matchweek 38,H,Fulham,1,1.0999999999999999,73465
Feyenoord,5/28/2023,Eredivisie,Matchweek 34,H,Vitesse,-1,0.1,47500
Milan,5/28/2023,Serie A,Matchweek 37,A,Juventus,1,-0.4,40231
Juventus,5/28/2023,Serie A,Matchweek 37,H,Milan,-1,0.4,40231
Chelsea,5/28/2023,Premier League,Matchweek 38,H,Newcastle Utd,0,0.5000000000000002,40130
Napoli,5/28/2023,Serie A,Matchweek 37,A,Bologna,0,-0.5,27209
Manchester City,5/28/2023,Premier League,Matchweek 38,A,Brentford,-1,0.30000000000000004,17120
Union SG,5/28/2023,Pro League A,Play-off I,A,Antwerp,0,-0.7,16000
Sevilla,5/31/2023,Europa Lg,Final,N,Roma,0,-1.1,0
Roma,5/31/2023,Europa Lg,Final,N,Sevilla,0,1.0999999999999999,0
Manchester City,6/3/2023,FA Cup,Final,N,Manchester Utd,1,0,83179
Manchester Utd,6/3/2023,FA Cup,Final,N,Manchester City,-1,0,83179
Inter,6/3/2023,Serie A,Matchweek 38,A,Torino,1,-0.1,24528
Milan,6/4/2023,Serie A,Matchweek 38,H,Hellas Verona,2,1.5999999999999999,72102
Roma,6/4/2023,Serie A,Matchweek 38,H,Spezia,1,1.2000000000000002,62242
Real Madrid,6/4/2023,La Liga,Matchweek 38,H,Athletic Club,0,-0.5,60781
Napoli,6/4/2023,Serie A,Matchweek 38,H,Sampdoria,2,1.4,55000
Sevilla,6/4/2023,La Liga,Matchweek 38,A,Real Sociedad,-1,-1.4,35065
Juventus,6/4/2023,Serie A,Matchweek 38,A,Udinese,1,0.5,23266
Union SG,6/4/2023,Pro League A,Play-off I,H,Club Brugge,-2,-0.4,8233
Manchester City,6/10/2023,Champions Lg,Final,N,Inter,1,-0.7,71412
Inter,6/10/2023,Champions Lg,Final,N,Manchester City,-1,0.7,71412
Manchester City,8/6/2023,Community Shield,FA Community Shield,N,Arsenal,0,0,81145
Arsenal,8/6/2023,Community Shield,FA Community Shield,N,Manchester City,0,0,81145
Marseille,8/9/2023,Champions Lg,Third qualifying round,A,Panathinaikos,-1,0,11270
Manchester City,8/11/2023,Premier League,Matchweek 1,A,Burnley,3,1.5999999999999999,21572
Bayern Munich,8/12/2023,DFL-Supercup,DFL-Supercup,H,RB Leipzig,-3,0,75000
Marseille,8/12/2023,Ligue 1,Matchweek 1,H,Reims,1,0.19999999999999996,63787
Arsenal,8/12/2023,Premier League,Matchweek 1,H,Nott'ham Forest,1,-0.4,59984
Real Madrid,8/12/2023,La Liga,Matchweek 1,A,Athletic Club,2,0.5,48927
Dortmund,8/12/2023,DFB-Pokal,Round of 64,A,TSV Schott Mainz,5,0,30312
West Ham,8/12/2023,Premier League,Matchweek 1,A,Bournemouth,0,-0.2,11245
Leverkusen,8/12/2023,DFB-Pokal,Round of 64,A,FC Teutonia Ottensen,8,0,11035
Liverpool,8/13/2023,Premier League,Matchweek 1,A,Chelsea,0,-0.1,40096
Barcelona,8/13/2023,La Liga,Matchweek 1,A,Getafe,0,0.7999999999999999,13410
Benfica,8/14/2023,Primeira Liga,Matchweek 1,A,Boavista,-1,-0.1,21320
Marseille,8/15/2023,Champions Lg,Third qualifying round,H,Panathinaikos,1,0,63050
Manchester City,8/16/2023,Super Cup,UEFA Super Cup,H,Sevilla,0,0,0
Bayern Munich,8/18/2023,Bundesliga,Matchweek 1,A,Werder Bremen,4,2.1999999999999997,42100
Marseille,8/18/2023,Ligue 1,Matchweek 2,A,Metz,0,1.4,26661
Dortmund,8/19/2023,Bundesliga,Matchweek 1,H,Köln,1,0.6000000000000001,81365
Benfica,8/19/2023,Primeira Liga,Matchweek 2,H,Estrela,2,2.9,58479
Manchester City,8/19/2023,Premier League,Matchweek 2,H,Newcastle Utd,1,0.7,53419
Liverpool,8/19/2023,Premier League,Matchweek 2,H,Bournemouth,2,1.7,53145
Leverkusen,8/19/2023,Bundesliga,Matchweek 1,H,RB Leipzig,1,-0.2,29464
Real Madrid,8/19/2023,La Liga,Matchweek 2,A,Almería,2,0.7,17561
West Ham,8/20/2023,Premier League,Matchweek 2,H,Chelsea,2,-0.7,62451
Roma,8/20/2023,Serie A,Matchweek 1,H,Salernitana,0,1.7999999999999998,62050
Barcelona,8/20/2023,La Liga,Matchweek 2,H,Cádiz,2,2.3,39603
Atalanta,8/20/2023,Serie A,Matchweek 1,A,Sassuolo,2,0.9,12298
Milan,8/21/2023,Serie A,Matchweek 1,A,Bologna,2,-0.1,30203
Arsenal,8/21/2023,Premier League,Matchweek 2,A,Crystal Palace,1,1,24189
Real Madrid,8/25/2023,La Liga,Matchweek 3,A,Celta Vigo,1,0.19999999999999996,23057
Milan,8/26/2023,Serie A,Matchweek 2,H,Torino,3,2.5,72013
Marseille,8/26/2023,Ligue 1,Matchweek 3,H,Brest,2,1.4,63592
Arsenal,8/26/2023,Premier League,Matchweek 3,H,Fulham,0,2.6,59961
Leverkusen,8/26/2023,Bundesliga,Matchweek 2,A,Gladbach,3,1.8000000000000003,54042
West Ham,8/26/2023,Premier League,Matchweek 3,A,Brighton,2,1.5,31508
Dortmund,8/26/2023,Bundesliga,Matchweek 2,A,Bochum,0,0.30000000000000004,26000
Roma,8/26/2023,Serie A,Matchweek 2,A,Hellas Verona,-1,0.8,23147
Atalanta,8/26/2023,Serie A,Matchweek 2,A,Frosinone,-1,0.9000000000000001,13426
Benfica,8/26/2023,Primeira Liga,Matchweek 3,A,Gil Vicente FC,1,1.5,11792
Bayern Munich,8/27/2023,Bundesliga,Matchweek 2,H,Augsburg,2,2.0999999999999996,75000
Liverpool,8/27/2023,Premier League,Matchweek 3,A,Newcastle Utd,1,-1.1,52214
Manchester City,8/27/2023,Premier League,Matchweek 3,A,Sheffield Utd,1,2.8,31336
Barcelona,8/27/2023,La Liga,Matchweek 3,A,Villarreal,1,1.2000000000000002,21679
Dortmund,9/1/2023,Bundesliga,Matchweek 3,H,Heidenheim,0,1.2999999999999998,81365
Roma,9/1/2023,Serie A,Matchweek 3,H,Milan,-1,-0.8,61690
Milan,9/1/2023,Serie A,Matchweek 3,A,Roma,1,0.8,61690
Marseille,9/1/2023,Ligue 1,Matchweek 4,A,Nantes,0,1.7000000000000002,34600
West Ham,9/1/2023,Premier League,Matchweek 4,A,Luton Town,1,-0.4,10802
Real Madrid,9/2/2023,La Liga,Matchweek 4,H,Getafe,1,2.4,66747
Benfica,9/2/2023,Primeira Liga,Matchweek 4,H,Vitória,4,1.4999999999999998,60410
Bayern Munich,9/2/2023,Bundesliga,Matchweek 3,A,Gladbach,1,2.1,54042
Manchester City,9/2/2023,Premier League,Matchweek 4,H,Fulham,4,0.8000000000000003,52899
Leverkusen,9/2/2023,Bundesliga,Matchweek 3,H,Darmstadt 98,4,2.4,29653
Atalanta,9/2/2023,Serie A,Matchweek 3,H,Monza,3,0.9,14985
Arsenal,9/3/2023,Premier League,Matchweek 4,H,Manchester Utd,2,1.4,60192
Liverpool,9/3/2023,Premier League,Matchweek 4,H,Aston Villa,3,1.8,50109
Barcelona,9/3/2023,La Liga,Matchweek 4,A,Osasuna,1,1.2,21966
Bayern Munich,9/15/2023,Bundesliga,Matchweek 4,H,Leverkusen,0,0,75000
Leverkusen,9/15/2023,Bundesliga,Matchweek 4,A,Bayern Munich,0,0,75000
Milan,9/16/2023,Serie A,Matchweek 4,A,Inter,-4,-1.5,75571
Manchester City,9/16/2023,Premier League,Matchweek 5,A,West Ham,2,2.7,62475
West Ham,9/16/2023,Premier League,Matchweek 5,H,Manchester City,-2,-2.7,62475
Barcelona,9/16/2023,La Liga,Matchweek 5,H,Betis,5,1.5999999999999999,45055
Dortmund,9/16/2023,Bundesliga,Matchweek 4,A,Freiburg,2,1.2999999999999998,34700
Liverpool,9/16/2023,Premier League,Matchweek 5,A,Wolves,2,1.9,31257
Benfica,9/16/2023,Primeira Liga,Matchweek 5,A,Vizela,1,0.30000000000000004,5584
Real Madrid,9/17/2023,La Liga,Matchweek 5,H,Real Sociedad,1,0.3999999999999999,70092
Marseille,9/17/2023,Ligue 1,Matchweek 5,H,Toulouse,0,0.8,63477
Roma,9/17/2023,Serie A,Matchweek 4,H,Empoli,7,2.1999999999999997,61443
Arsenal,9/17/2023,Premier League,Matchweek 5,A,Everton,1,0.7,39217
Atalanta,9/17/2023,Serie A,Matchweek 4,A,Fiorentina,-1,-0.4,32100
Milan,9/19/2023,Champions Lg,Group stage,H,Newcastle Utd,0,1.5999999999999999,65695
Manchester City,9/19/2023,Champions Lg,Group stage,H,Red Star,2,3.3,50204
Dortmund,9/19/2023,Champions Lg,Group stage,A,Paris S-G,-2,-1.7,47379
Barcelona,9/19/2023,Champions Lg,Group stage,H,Antwerp,5,2.5,40989
Bayern Munich,9/20/2023,Champions Lg,Group stage,H,Manchester Utd,1,0.5000000000000002,75000
